fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61967610,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,ACV Assen,Koninklijke HFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967622,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,HHC Hardenberg,Kozakken Boys Werkendam,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967616,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Rkav Volendam,BVV Barendrecht,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967620,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Hoek,Rijnsburgse Boys,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967626,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Jong Sparta Rotterdam,De Treffers Groesbeek,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967614,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,Excelsior Maassluis,Jong Almere City FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855364,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,Waterford FC,Sligo Rovers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855362,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,DLR Waves,Cork City Wfc,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61911546,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,LAC Inter,Gerasd. Stammersd.,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915836,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-16,14:00,Arendal FK,FK Jerv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71466052,italy-primavera-2,italy-primavera-2,upcoming,2026-05-16,14:00,Calcio Lecco 1912 U19,Pisa Calcio,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71481668,malta-premier-league,malta-premier-league,upcoming,2026-05-16,14:00,Floriana FC,Marsaxlokk FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61911542,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,14:00,A-Xiii Auhof Center,WAF Vorwarts Brigittenau,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036278,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,14:00,KSZO Ostrowiec Swietokrzyski,Sokol Kolbuszowa Dolna,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61467293,poland-ii-liga,poland-ii-liga,upcoming,2026-05-16,14:00,MKS Chojniczanka Chojnice,Zaglebie Sosnowiec,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855368,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,14:00,Shamrock Rovers FC,Bohemian FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67802918,portugal-u19-campeonato-nacional,portugal-u19-campeonato-nacional,upcoming,2026-05-16,14:00,Santa Clara SAD,Rio Ave FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68214652,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-16,14:00,Harju JK Laagri,Parnu JK Vaprus,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63039299,turkiye-amateur-u19-elit-a,turkiye-amateur-u19-elit-a,upcoming,2026-05-16,14:00,Kayserispor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69109000,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-16,14:00,Jakobstads Bollklubb,JS Hercules,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68320784,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,Taby FK,Sunnersta AIF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67473260,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-16,14:00,IFK Goteborg,Orebro SK Soder,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68310894,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-16,14:00,Hammarby Talang FF,FC Stockholm Internazionale,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68320788,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,IFK Lidingo FK,FC Gute,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71096656,england-fa-cup,england-fa-cup,upcoming,2026-05-16,14:00,Chelsea FC,Manchester City,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68377662,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,14:00,Onsala BK,Hestrafors IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70221642,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-16,14:00,SV Zulte Waregem,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61730244,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-16,14:00,Fatih Karagumruk Istanbul,Alanyaspor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70698894,iceland-3-deild,iceland-3-deild,upcoming,2026-05-16,14:00,KV Vesturbaer,Hottur/Huginn,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62274218,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-16,14:00,SC Retz,SV Gloggnitz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68954834,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-16,14:00,FC Hegelmann Kaunas,FK Suduva Marijampole,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70207500,belgium-pro-league,belgium-pro-league,upcoming,2026-05-16,14:00,Royal Charleroi SC,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70023854,north-macedonia-1-mfl,north-macedonia-1-mfl,upcoming,2026-05-16,14:00,KF Bashkimi Kumanovo 1947,FK Makedonija Gjorce Petrov,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71439906,turkiye-amateur-3-lig-playoffs,turkiye-amateur-3-lig-playoffs,upcoming,2026-05-16,14:00,Corluspor 1947,Malatya Yesilyurt Belediyespor,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015184,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Molde FK,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015182,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Lillestroem SK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015180,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Fredrikstad FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71453378,kosovo-liga-e-pare,kosovo-liga-e-pare,upcoming,2026-05-16,14:00,KF Tefik Canga,KF Kika,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017936,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stroemsgodset IF,Ranheim,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017934,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Stabaek IF,Raufoss IL,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017932,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Odds BK,Moss FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017930,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Lyn 1896 FK,Kongsvinger IL Toppfotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017928,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Hoedd IL,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017926,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,FK Haugesund,Aasane Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67017924,norway-1st-division,norway-1st-division,upcoming,2026-05-16,14:00,Bryne FK,Stroemmen IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61286593,croatia-hnl,croatia-hnl,upcoming,2026-05-16,14:00,HNK Gorica,NK Osijek,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67091306,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,IFK Mariehamn,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70687992,iceland-2-deild,iceland-2-deild,upcoming,2026-05-16,14:00,UMF Selfoss,Kormakur/Hvot,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015188,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Viking FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015186,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Rosenborg BK,Aalesunds FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70698900,iceland-3-deild,iceland-3-deild,upcoming,2026-05-16,14:00,Reynir Sandgerdi,KF Fjallabyggd,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67091308,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,14:00,Seinajoen JK,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730400,india-indian-super-league,india-indian-super-league,upcoming,2026-05-16,14:00,Odisha FC,Punjab FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71243190,scotland-league-2,scotland-league-2,upcoming,2026-05-16,14:00,Edinburgh City FC,Brora Rangers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61737730,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,FC Ordino,CF Esperanca D Andorra,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61737724,andorra-primera-divisio,andorra-primera-divisio,upcoming,2026-05-16,14:00,CE Carroi,Inter Club de Escaldes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71491072,united-arab-emirates-u23-pro-league,united-arab-emirates-u23-pro-league,upcoming,2026-05-16,14:10,AL Ittihad Kalba,AL Wasl,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71312958,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,14:10,Maccabi Petah Tikva,Maccabi Netanya,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623904,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,Cultural Leonesa,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623892,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,AD Ceuta,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71312950,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-16,14:15,Hapoel Tel Aviv,Maccabi Haifa,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464972,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Al-Najma Manama,AL-Khaldiya SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464974,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Al-Muharraq SC,Aali,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70381482,malawi-super-league,malawi-super-league,upcoming,2026-05-16,14:30,Mitundu Baptist,Mighty Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71464970,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-16,14:30,Sitra Club,Malkiya Club,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70469892,netherlands-knvb-beker-women,netherlands-knvb-beker-women,upcoming,2026-05-16,14:30,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71339476,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-16,14:30,Zakho FC,AL Najaf,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731544,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,FC Porto,Santa Clara Azores,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61731538,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-16,14:30,Moreirense FC,AVS Futebol SAD,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67993576,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-16,14:30,B36 Torshavn II,EB/Streymur II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71495160,kyrgyzstan-top-league,kyrgyzstan-top-league,upcoming,2026-05-16,14:30,FC Dordoi Bishkek,FC Ozgon,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62091692,czechia-fnl,czechia-fnl,upcoming,2026-05-16,15:00,FK Pribram,1.SK Prostejov,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61894052,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-16,15:00,FC Deutschkreutz,ASK Horitschon/U,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61902048,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-16,15:00,SV Tillmitsch,FC Schladming,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61940948,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-16,15:00,MSK Namestovo,MFK Dukla Banska Bystrica B,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036272,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,Avia Swidnik,Korona II Kielce SA,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036286,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,Siarka Tarnobrzeg,Wisla II Krakow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62036288,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-16,15:00,KS Wisloka Debica,Wislanie Skawina,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62037512,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-16,15:00,WDA Swiecie,Gzs Tluchovia Tluchowo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66606304,czechia-divize-b,czechia-divize-b,upcoming,2026-05-16,15:00,FK Seko Louny,Tempo Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66606550,czechia-divize-c,czechia-divize-c,upcoming,2026-05-16,15:00,FK Nachod,FK Dobrovice,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_66855366,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-16,15:00,Shelbourne LFC,Galway United Wfc,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915582,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-16,15:00,Rana FK,IK Junkeren,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71180484,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-16,15:00,Sporting Cristal,FC Killas,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71438748,czechia-1-liga,czechia-1-liga,upcoming,2026-05-16,15:00,MFK Karvina,SK Sigma Olomouc,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71485706,san-marino-campionato-sammarinese,san-marino-campionato-sammarinese,upcoming,2026-05-16,15:00,AC Virtus,SP La Fiorita,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71512054,ecuador-superliga-women,ecuador-superliga-women,upcoming,2026-05-16,15:00,Csd Macara,Deportivo Ibarra,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126114,sweden-superettan,sweden-superettan,upcoming,2026-05-16,15:00,IK Brage,IFK Norrkoping FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186822,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,Apollon Limassol,Aris Limassol FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186482,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-16,15:00,Rachad Bernoussi,FUS Rabat,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186818,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,APOEL Nikosia,AC Omonia Nicosia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71186820,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-16,15:00,AEK Larnaca,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69751700,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Blau-Weiss Linz,Grazer AK 1902,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71459876,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-16,15:00,CA Boston River,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
