discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929720,Bnei Yehuda Tel Aviv FC,MS Football Hapoel Kiryat Yam,2026-05-15,0.2581,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929718,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Shalem FC,2026-05-15,0.2031,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929716,Hapoel Kfar Saba FC,Maccabi Petah Tikva FC,2026-05-15,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70926672,Dire Dawa Kenema,Bahir Dar Kenema FC,2026-05-15,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71492822,FK Lokomotiv BFK Tashkent,PFK Dinamo Samarqand,2026-05-15,0.1424,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,63185777,FK Karvan Yevlakh,Gabala FK,2026-05-15,0.2191,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70962958,Shillong Lajong FC,Rajasthan United,2026-05-15,0.2302,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71056744,ETO FC Gyor,Pecsi MFC,2026-05-15,0.2175,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71357268,Al Ittihad Ahli of Aleppo,Al-Shorta SC,2026-05-15,0.3044,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,63637923,Sabail FK,Shahdag Qusar FK,2026-05-15,0.1904,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70812408,Hapoel Tel Aviv FC,Hapoel Be`er Sheva FC,2026-05-15,0.1591,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69972728,NK Rudes Zagreb,HNK Cibalia Vinkovci,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67018386,Viking FK,Frigg Oslo FK,2026-05-15,0.1617,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70556720,Mohammedan SC,Mumbai City,2026-05-15,0.301,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71453928,CA Huracan,Atletico Lanus,2026-05-15,0.2852,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067458,Al-Dhaid,Hatta SC,2026-05-15,0.1939,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067454,AL Arabi (UAE),Gulf United,2026-05-15,0.1265,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067456,Dubai City Football Club,Fujairah FC,2026-05-15,0.244,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067450,AL Ittifaq,Emirates Club,2026-05-15,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067448,Majd FC,AL Jazira AL Hamra,2026-05-15,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067446,Al Urooba UAE,Dubai United FC,2026-05-15,0.275,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62067452,Al-Hamriyah,Dibba Al-Hisn SC,2026-05-15,0.214,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71468304,Sharjah FC,Khor Fakkan Club,2026-05-15,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71468302,Ajman Club,Al-Nasr Dubai CSC,2026-05-15,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71495158,FC Asiagoal Bishkek,FC Alga,2026-05-15,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71482338,FC Bishkek City,FC Kyrgyzaltyn,2026-05-15,0.1406,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71339466,Amanat Baghdad SC,Al Kahrabaa SC,2026-05-15,0.2303,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71339468,Al-Gharraf SC,AL Karkh,2026-05-15,0.2986,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71339470,AL Mosul SC,Duhok FC,2026-05-15,0.1439,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71370028,Al Shabab Kuwait,Kazma SC,2026-05-15,0.2802,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61677914,MSK Zilina B,Slavia Tu Kosice,2026-05-15,0.1969,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61677922,MSK Puchov,MSK Povazska Bystrica,2026-05-15,0.1321,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61467289,LKS Lodz II,Unia Skierniewice,2026-05-15,0.1632,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68492520,Grobinas SC/LFS,FK Tukums 2000/TSS,2026-05-15,0.1961,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71186490,Moghreb Athletic de Tetouan,Fath Casablanca,2026-05-15,0.2957,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71186504,Chabab Mohammedia,Chabab Ben Guerir,2026-05-15,0.2174,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71183100,NK Hrvatski Dragovoljac,NK Radnik Krizevci,2026-05-15,0.2126,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71183102,NK Mladost Zdralovi,NK Bjelovar,2026-05-15,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,63185771,Araz Nakhchivan PFK,FK Kapaz,2026-05-15,0.1795,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,66606306,FC Viktoria Marianske Lazne,FC Chomutov,2026-05-15,0.2014,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69972718,NK Opatija,NK Croatia Zmijavci,2026-05-15,0.2489,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61272923,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,2026-05-15,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70224432,FC Torpedo Kutaisi,FC Dila Gori,2026-05-15,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67018382,IK Start,Kolbotn,2026-05-15,0.0609,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017922,Sandnes Ulf,Egersunds IK,2026-05-15,0.0835,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017066,Haugesund,SK Brann,2026-05-15,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017070,Stabaek Fotball,Rosenborg BK Kvinner,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017072,Vaalerenga Oslo,Molde FK,2026-05-15,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,63004417,Pogon Siedlce,FKS Stal Mielec,2026-05-15,0.3133,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017064,Bodoe/Glimt,LSK Kvinner FK,2026-05-15,0.0738,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61286597,HNK Vukovar 1991,NK Varazdin,2026-05-15,0.1907,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67017074,Aalesunds FK,Hoenefoss BK,2026-05-15,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71464964,AL Budaiya,Al-Ahli SC Manama,2026-05-15,0.3348,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69670704,FK Transinvest B,Be1 Nfa,2026-05-15,0.1543,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71464968,Al Hidd,Al-Shabab,2026-05-15,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71464966,Al Riffa,AL Bahrain,2026-05-15,0.2777,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69670706,Dfk Dainava Alytus,Hegelmann Litauen B,2026-05-15,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70317950,Kolding IF,Lyngby BK,2026-05-15,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61062327,Zaglebie Lubin,Pogon Szczecin,2026-05-15,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71343380,Akritas Chlorakas,AEL Limassol,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71343372,Olympiakos Nicosia,Anorthosis Famagusta,2026-05-15,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71343370,Ethnikos Achnas FC,Omonia Aradippou,2026-05-15,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70654944,Etela-Espoon Pallo,Mps,2026-05-15,0.0776,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,64055883,Damac FC,Al-Fayha FC,2026-05-15,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70663762,BK Avarta,Goerslev IF,2026-05-15,0.2552,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70684182,Valtti,FC Kontu,2026-05-15,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67919894,SK Djerv 1919,Vard Haugesund,2026-05-15,0.1453,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67473254,Alingsas FC United,IF Elfsborg,2026-05-15,0.1354,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69670708,FK Garliava,FK Kauno Zalgiris B,2026-05-15,0.1975,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70663552,Skovshoved IF,AB Taarnby,2026-05-15,0.12,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,66918128,FC Rosengaard Malmo,Kristianstads DFF,2026-05-15,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67018380,Odds BK,FK Fyllingsdalen,2026-05-15,0.1543,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71468306,Al Wasl FC,Ittihad Kalba FC,2026-05-15,0.2734,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70684186,Toukolan Teras,Atlantis FC/2,2026-05-15,0.1892,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67915574,Ullensaker/Kisa,Eidsvold TF,2026-05-15,0.0968,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67919624,Ranheim 2,Rosenborg BK 2,2026-05-15,0.2484,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67473256,BK Hacken Academy,Husqvarna FF,2026-05-15,0.1346,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70683968,Jyty Turku,Peimari Utd,2026-05-15,0.0653,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70318290,B93 Copenhagen,Aalborg BK,2026-05-15,0.1598,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68954832,FK Riteriai,FK Panevezys,2026-05-15,0.2421,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67919262,KFUM 2,Valerenga IF 2,2026-05-15,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68320176,Husqvarna FF,IK Tord,2026-05-15,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274214,Union Mauer,SV Leobendorf,2026-05-15,0.0369,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71380914,Corum FK,Bodrum FK,2026-05-15,0.1457,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69921764,IF Gnistan/Ogeli,Toukolan Teras/Tapio,2026-05-15,0.2053,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61466375,SC Weiz,SV Ried II,2026-05-15,0.1979,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61466373,Union Gurten,ASKO Oedt,2026-05-15,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61466367,FC Gleisdorf 09,USV St. Anna am Aigen,2026-05-15,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61466363,SV Lafnitz,ASK Voitsberg,2026-05-15,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61911550,SV Schwechat,FC Stadlau,2026-05-15,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61730242,Caykur Rizespor,Besiktas Istanbul,2026-05-15,0.1989,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61732308,FC Porto B,SL Benfica B,2026-05-15,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61902040,Fehring 1947,SV Allerheiligen,2026-05-15,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71457436,Valletta FC,Hamrun Spartans FC,2026-05-15,0.1921,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71339472,Diyala FC,Al Shorta SC,2026-05-15,0.3089,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71339474,Al Quwa Al Jawiya,AL Talaba,2026-05-15,0.3143,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274210,Favoritner AC,SC Neusiedl am See 1919,2026-05-15,0.3343,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71369974,Qadsia SC,Al-Salmiya SC,2026-05-15,0.289,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2104,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2924,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117366,Dijon FCO,US Orleans,2026-05-15,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.1993,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117364,US Concarneau,FC Villefranche Beaujolais,2026-05-15,0.1716,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274212,SV Donau,FCM Traiskirchen,2026-05-15,0.1993,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117366,Dijon FCO,US Orleans,2026-05-15,0.1726,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117368,FC Fleury 91,FC Rouen,2026-05-15,0.1455,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274208,Wiener Sport-Club,SV Oberwart,2026-05-15,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62274206,Kremser SC,TWL Elektra,2026-05-15,0.2104,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117376,FC Versailles 78,Stade Briochin,2026-05-15,0.2924,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62117370,Sochaux-Montbeliard,Le Puy Foot 43 Auvergne,2026-05-15,0.0898,False,below_min_event_match_confidence
