discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910928,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,2026-05-22,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63637935,Zaqatala FK,Safa,2026-05-22,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910926,Hubei Istar,Chengdu Rongcheng B,2026-05-22,0.2447,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910932,Wenzhou Professional FC,Guangdong Mingtu,2026-05-22,0.1045,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910930,Ganzhou Ruishi FC,Shenzhen 2028 FC,2026-05-22,0.2207,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62083200,Dewa United,Bali United,2026-05-22,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69342864,FC Astana,Ulytau FC,2026-05-22,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68663486,The Cong - Viettel FC,PVF Cong An Nhan Dan FC,2026-05-22,0.1614,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70906798,PFC Slavia Sofia,PFC Montana 1921,2026-05-22,0.1704,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63185785,Turan Tovuz,Sabah Masazir,2026-05-22,0.2382,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71594326,Dempo SC,Sreenidi Deccan FC,2026-05-22,0.1146,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63637937,Shahdag Qusar FK,Baku Sporting,2026-05-22,0.287,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63637939,Energetik Mingechevir,Sabail FK,2026-05-22,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70571044,FC Pakhtakor Tashkent II,FC Yaypan Fergana,2026-05-22,0.2814,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70479406,Young Africans SC,Singida Black Stars SC,2026-05-22,0.1869,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69342866,FC Kaspiy Aktau,FC Irtysh Pavlodar,2026-05-22,0.2259,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61286609,NK Osijek,NK Slaven Belupo,2026-05-22,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62161268,ETO Akademia,SC Sopron,2026-05-22,0.3596,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67920628,Kongsvinger IL Toppfotball 2,Tromsoe 2,2026-05-22,0.1337,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71186824,AC Omonia Nicosia,Apollon Limassol,2026-05-22,0.1493,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71186826,Aris Limassol FC,AEK Larnaca,2026-05-22,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71186828,Pafos FC,APOEL Nikosia,2026-05-22,0.2268,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70906792,POFC Botev Vratsa,PFK Beroe Stara Zagora,2026-05-22,0.2874,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70906794,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,2026-05-22,0.2422,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70906796,FK Septemvri Sofia,PFC Dobrudzha Dobrich,2026-05-22,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67790442,Rekord Bielsko-Biala,AZS UJ Krakow,2026-05-22,0.244,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62036296,Korona II Kielce SA,MKS Czarni Polaniec,2026-05-22,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70708886,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68492538,FK Auda Riga,FK Liepaja,2026-05-22,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69920644,Sexypoxyt,PPJ/Ruoholahti,2026-05-22,0.107,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70479408,Azam FC,Tanzania Prisons,2026-05-22,0.2133,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70683976,Vg-62,Jyty Turku,2026-05-22,0.0253,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62037524,Gzs Tluchovia Tluchowo,Blekitni Stargard,2026-05-22,0.2956,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62036298,Sokol Kolbuszowa Dolna,Wislanie Skawina,2026-05-22,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67845760,Kuopion Palloseura,IF Gnistan,2026-05-22,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63185791,Sumqayit FK,Qarabag FK,2026-05-22,0.2105,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71589682,HJK Akatemia,FC Lahti,2026-05-22,0.2368,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69924674,Kjp Kouvola,Kopa,2026-05-22,0.0424,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68538256,Tampere United,JJK Jyvaskyla,2026-05-22,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71183116,NK Kustosija Zagreb,NK Uljanik,2026-05-22,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67604820,SJK Akatemia,FC Haka Valkeakoski,2026-05-22,0.2574,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71037644,Al Jazira (UAE),Al Ain FC,2026-05-22,0.3508,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62037514,MKS Flota Swinoujscie,Cartusia Kartuzy,2026-05-22,0.2756,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67845762,Tampereen Ilves,HPS,2026-05-22,0.1572,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69670718,Hegelmann Litauen B,FC Neptunas Klaipeda,2026-05-22,0.2123,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69670720,Dfk Dainava Alytus,Be1 Nfa,2026-05-22,0.1607,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69670722,FK Ekranas,FK Transinvest B,2026-05-22,0.2305,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69670724,FK Jonava,FK Babrungas Plunge,2026-05-22,0.1271,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,66918146,Piteaa IF DFF,Djurgardens IF DFF,2026-05-22,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70318296,Aarhus Fremad,Aalborg BK,2026-05-22,0.3356,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70654946,Mps,Leppavaaran Pallo,2026-05-22,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62274234,SV Leobendorf,Favoritner AC,2026-05-22,0.2268,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62038140,KS Warta Sieradz,Wigry Suwalki,2026-05-22,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61911610,SC Red Star Penzing,SK Slovan HAC,2026-05-22,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61898644,SAK Celovec/Klagenfurt,KAC 1909,2026-05-22,0.1571,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61737344,FK Radnik Bijeljina,FK Borac Banja Luka,2026-05-22,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61737342,HSK Posusje,FK Sloga Doboj,2026-05-22,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61737340,FK Rudar Prijedor,HSK Zrinjski Mostar,2026-05-22,0.2414,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61467303,Zaglebie Sosnowiec,KKS 1925 Kalisz,2026-05-22,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61286603,HNK Hajduk Split,HNK Vukovar 1991,2026-05-22,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61687634,Marbella FC,CD Teruel,2026-05-22,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71621906,Djoliba AC,Usfas Bamako,2026-05-22,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67919634,Molde FK 2,Spjelkavik IL,2026-05-22,0.1516,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,66606322,FC Chomutov,FK Seko Louny,2026-05-22,0.121,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70162040,Vilnius Football Academy,FK Suduva Marijampole B,2026-05-22,0.2477,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71579030,AS Real Bamako,FC Diarra,2026-05-22,0.3727,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70684202,TiPS Vantaa,MPS/Atletico Malmi,2026-05-22,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61898646,SV Spittal/Drau,FC Lendorf,2026-05-22,0.1748,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68344660,Linero IF,IFK Trelleborg,2026-05-22,0.157,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68344658,IFK Karlshamn,Vaxjo Norra,2026-05-22,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71613278,Ajel de Rufisque,ASC Linguere,2026-05-22,0.1951,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68311614,Lunds BK,Eskilsminne IF,2026-05-22,0.1576,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67126566,Djurgardens IF,IF Brommapojkarna,2026-05-22,0.2011,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61541440,FC Lauterach,SC Imst 1933,2026-05-22,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61902050,SV Allerheiligen,SV Tillmitsch,2026-05-22,0.2045,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61902060,SV Pachern,Fsc Eggendorf Hartberg II,2026-05-22,0.2099,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61902062,TUS Bad Waltersdorf,ASK Koflach,2026-05-22,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67919638,Byaasen,Fk Kvik Trondheim,2026-05-22,0.1294,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70730322,AB Gladsaxe,HIK Hellerup,2026-05-22,0.1635,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70730376,Brabrand IF,Skive IK,2026-05-22,0.2328,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70730784,Odder IGF,Vejgaard BK,2026-05-22,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67919642,Orkla,Melhus,2026-05-22,0.0503,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68377682,Lindome GIF,Torslanda IK,2026-05-22,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68377678,Hestrafors IF,Jonsereds IF,2026-05-22,0.2757,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69921776,MK United,Atlantis FC/Akatemia,2026-05-22,0.1052,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68344662,Staffanstorp United,Nosaby IF,2026-05-22,0.3475,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62036912,SKRA Czestochowa,LKS Goczalkowice-Zdroj,2026-05-22,0.1709,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68311612,Kristianstad FC,Hassleholms IF,2026-05-22,0.2305,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67149482,Broendby IF,Kolding IF,2026-05-22,0.1616,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67473272,Jitex Molndal BK,IFK Goteborg,2026-05-22,0.1263,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61466391,USV St. Anna am Aigen,SV Lafnitz,2026-05-22,0.2615,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67473280,Orebro SK Soder,KIF Orebro DFF,2026-05-22,0.165,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61940286,Spartak Myjava,AS Trencin B,2026-05-22,0.3505,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71343148,USM Alger,Paradou AC,2026-05-22,0.3305,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69972736,NK Karlovac 1919,NK Jarun Zagreb,2026-05-22,0.2323,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69880344,Pharco FC,National Bank of Egypt SC,2026-05-22,0.1259,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68320194,Vanersborgs IF,Husqvarna FF,2026-05-22,0.3113,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64088107,Wiener Sport-Club,SC Neusiedl am See 1919,2026-05-22,0.2191,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62274226,SV Oberwart,FCM Traiskirchen,2026-05-22,0.2757,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69785258,FC CFR 1907 Cluj,ACS Champions FC Arges,2026-05-22,0.1895,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68377686,Qviding FIF,Onsala BK,2026-05-22,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71612036,SV Ried,SK Rapid,2026-05-22,0.443,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62274232,TWL Elektra,SC/ESV Parndorf 1919,2026-05-22,0.2742,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62274230,SV Donau,SC Wiener Viktoria,2026-05-22,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62274228,SV Horn,SR Donaufeld,2026-05-22,0.3249,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68320182,IFK Skovde FK,IFK Kumla,2026-05-22,0.1006,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71517794,Trabzonspor,Konyaspor,2026-05-22,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61467297,Unia Skierniewice,MKS Chojniczanka Chojnice,2026-05-22,0.0803,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70221646,KRC Genk,SV Zulte Waregem,2026-05-22,0.1858,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71596060,CA San Lorenzo de Almagro,CA Banfield,2026-05-22,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,63575051,Hera United,FC Utrecht,2026-05-22,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70708880,FK Crvena Zvezda Belgrade,OFK Beograd,2026-05-22,0.2589,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68377582,FOC Farsta,IFK Haninge,2026-05-22,0.176,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68194654,Keflavik IF,Thor Akureyri,2026-05-22,0.2783,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68194652,KA Akureyri,Valur Reykjavik,2026-05-22,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71401280,FC Sudtirol Bolzano,SSC Bari,2026-05-22,0.3252,False,below_min_event_match_confidence
