fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61541430,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-23,13:30,FC Lustenau,SC Schwaz,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083194,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Madura United,PSM Makassar,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323130,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,19:00,Madureira RJ,AA Portuguesa RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670427,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Magesi FC,Richards Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Mallorca_Oviedo,la_liga,SP1,upcoming,2026-05-23,20:00,Mallorca,Oviedo,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61788944,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,14:00,FC Mamer 32,FC Jeunesse Canach,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71267606,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-23,07:30,Manila Digger FC,Stallion Laguna FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69460614,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Manukau United FC,Tauranga City AFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255046,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-23,22:30,Maranhao AC MA,SER Caxias do Sul,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69255050,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-23,22:30,Maringa FC PR,Santa Cruz FC PE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670431,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Marumo Gallants FC,Stellenbosch FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69501876,latvia-1liga,latvia-1liga,upcoming,2026-05-23,10:00,Marupes SC,FK Rfs II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62067462,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Masfoot Sports Club,AL Arabi (UAE),odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68162396,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Melbourne Victory FC Youth,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62215520,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-23,14:00,FC Mendrisio,FC Tuggen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61840806,ukraine-persha-liga,ukraine-persha-liga,upcoming,2026-05-23,10:00,FC Metalist Kharkiv,FC Ucsa Tarasivka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050992,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-23,05:15,Metrostars Reserve,Campbelltown City SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61326665,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,MFK Chrudim,SK Artis Brno,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172576,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Miami FC,Louisville City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70318294,denmark-1-division,denmark-1-division,upcoming,2026-05-23,12:00,Middelfart BK,B93 Copenhagen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71335276,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-23,20:00,Millonarios FC,Boyaca Chico FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71573130,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-23,23:00,Millonarios FC,CD Real Santander,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68902038,brazil-u20-mineiro-1-divisao,brazil-u20-mineiro-1-divisao,upcoming,2026-05-23,13:00,Minas Boca Futebol MG,Betim Futebol MG,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66299218,usa-mls,usa-mls,upcoming,2026-05-23,20:30,Minnesota United FC,Real Salt Lake,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886806,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Mirassol FC SP,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904156,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Mitchelton FC,Moreton City Excelsior FC 2,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320272,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,21:00,Mixto EC MT,CE Operario Varzea-Grandense MT,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67915846,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-23,12:00,Mjoendalen IF,IL Sandviken,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062345,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,MKS Cracovia Krakow,Korona Kielce,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62037528,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,14:00,MKS Viktoria Wrzesnia,KS Lipno Steszew,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68051618,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Modbury Jets SC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050310,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Modbury Jets SC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69880340,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Modern Sport FC,Ghazl El Mahallah,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71481258,bangladesh-premier-league,bangladesh-premier-league,upcoming,2026-05-23,09:45,Mohammedan SC Dhaka,Brothers Union,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904960,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,09:00,Moreton City Excelsior,Caboolture FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905202,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,04:00,Moreton City Excelsior U23,Brisbane City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091044,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,22:30,Morris Elite SC,Hudson Valley Hammers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70381500,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Moyale Barracks,Creck SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904446,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,MT Gravatt Hawks,Ipswich Knights,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67343126,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:30,MTK Budapest,Debreceni VSC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71577984,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-23,15:00,MTK Hungaria Budapest,ETO FC Gyor,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69108826,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,12:00,Musan Salama,Tampereen Ilves 2,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687660,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,19:00,Mushuc Runa SC,Guayaquil City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69688528,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-05-23,13:00,Nacao,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70730324,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:00,Naestved BK,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67171938,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-23,23:30,FC Naples,Westchester SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648312,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Nara Club,Kataller Toyama,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67807830,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-23,06:30,New Lambton FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68156652,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,23:00,New York City FC II,FC Cincinnati 2,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67807392,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,04:00,Newcastle Olympic FC,Charlestown Azzurri FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904450,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:15,Newmarket SFC,Moggill FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68728650,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,NGU Loveledge Nagoya,Okayama Yunogo Belle,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455884,china-china-league-1,china-china-league-1,upcoming,2026-05-23,11:00,Ningbo Professional FC,Dalian Kun City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68728648,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Nittaidai FC,Iga FC Kunoichi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71183124,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Bjelovar,NK Solin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69972730,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-23,11:45,NK Dugopolje,NK Rudes Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71183120,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Grobnican,NK Trnje,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61454715,slovenia-2-liga,slovenia-2-liga,upcoming,2026-05-23,15:00,NK Krsko Posavje,ND Gorica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61454201,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,15:30,NK Maribor,Aluminij Kidricevo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71183126,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-23,15:30,NK Segesta,NK Hrvatski Dragovoljac,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61286605,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,NK Varazdin,NK Istra 1961,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126130,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,Nordic United FC,IK Brage,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126122,sweden-superettan,sweden-superettan,upcoming,2026-05-23,11:00,Norrby IF,Ljungskile SK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904444,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-23,08:00,North Brisbane FC,North Pine,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905680,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,04:45,North Star,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68160568,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-23,05:00,North Sunshine Eagles FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692616,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,08:30,Northern Tigers,Bulls FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323186,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,20:00,Nova Iguacu RJ,EC Noroeste SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67681880,chile-primera-division,chile-primera-division,upcoming,2026-05-23,19:00,Nublense,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61651696,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,10:00,FC Oleksandriya,FC Kryvbas Kriviy Rih,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71589684,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-23,10:00,Ons Oulu,TPS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67921080,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-23,12:00,Oppsal IF,FK Oern-Horten,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670433,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Orbit College FC,Orlando Pirates FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68687664,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-23,21:30,Orense SC,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_B1_2026-05-23_Oud-Heverlee_Leuven_Genk,B1,B1,upcoming,2026-05-23,19:45,Oud-Heverlee Leuven,Genk,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_70207514,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Oud-Heverlee Leuven,KRC Genk,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61685730,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Ourense CF,Tenerife CD,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_63465211,bulgaria-vtora-liga,bulgaria-vtora-liga,upcoming,2026-05-23,15:00,PFC Minyor Pernik,FC Dunav Ruse,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904958,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,07:00,Palm Beach SC,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71489836,brazil-paranaense-2-divisao,brazil-paranaense-2-divisao,upcoming,2026-05-23,18:30,Parana Clube PR,Araucaria EC PR,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71405100,thailand-thai-league-2,thailand-thai-league-2,upcoming,2026-05-23,11:00,Pattani FC,Nongbua Pitchaya FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66855380,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,16:00,Peamount United Dublin,Shelbourne LFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67878246,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-23,07:00,Peninsula Power FC,Magic United Tfa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70885586,brazil-carioca-serie-a2,brazil-carioca-serie-a2,upcoming,2026-05-23,18:00,Perolas Negras RJ,Araruama FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083206,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persebaya Surabaya,Persik Kediri,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083202,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persib Bandung,Persijap Jepara,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083204,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persija Jakarta,Semen Padang FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62083198,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Persita Tangerang,Persis Solo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115744,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,03:00,Perth Redstar FC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68156650,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,19:00,Philadelphia Union II,Atlanta United 2,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70321098,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,20:00,Piaui PI,Fluminense EC PI,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61541432,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-23,11:00,FC Pinzgau Saalfelden,TSV St. Johann,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68048874,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Playford City,West Adelaide SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050036,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Playford City Reserve,West Adelaide SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916316,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Pocheon Citizen FC,Jeonbuk FC II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61467309,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,10:45,Podhale Nowy Targ,Warta Poznan,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062343,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Pogon Szczecin,GKS Katowice,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
