snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
613d02894b39be1c12a2,2dfe19f401344a51d65d,,,2026-05-20,2026-06-01 11:30:00,Bashundhara Kings,Mohammedan SC Dhaka,bangladesh-federation-cup,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|bashundhara kings|mohammedan sc dhaka|away,4.2,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d4621f901e813f49ff9d,9ac421718c8fbab09edc,,,2026-05-29,2026-06-01 11:30:00,Guandong GZ-Power FC,Shenzhen Juniors FC,china-china-league-1,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|guandong gz-power fc|shenzhen juniors fc|away,4.0,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
28e7b48743832e1e000e,5a104848f89feade94c9,,,2026-05-15,2026-06-01 11:30:00,Hangzhou Linping Wuyue,Foshan Nanshi FC,china-fa-cup,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|hangzhou linping wuyue|foshan nanshi fc|home,3.4,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
66ec249e12fb0743a1a2,176eee6172d196dfe8cd,,,2026-05-16,2026-06-01 11:30:00,Falkirk FC,Glasgow Rangers,scotland-premiership,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|falkirk fc|glasgow rangers|home,4.1,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
27cd53603d8b8af303ef,c8e73b9296ca017d075f,,,2026-05-22,2026-06-01 11:30:00,Ganzhou Ruishi FC,Shenzhen 2028 FC,china-china-league-2,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|ganzhou ruishi fc|shenzhen 2028 fc|home,3.3,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8e0f3bb32327e165e862,63729c8ea172354f7267,,,2026-05-19,2026-06-01 11:30:00,Northeast United FC,Mohammedan SC,india-indian-super-league,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|northeast united fc|mohammedan sc|draw,4.75,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b4829c47bfc8e439c361,55f246ee3fd53beca53c,,,2026-05-22,2026-06-01 11:30:00,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,china-china-league-2,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|guizhou guiyang athletic|hangzhou linping wuyue|away,4.5,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
23df8c5b09778a4cd5da,a5cd313593f0bdecf321,,,2026-05-27,2026-06-01 11:30:00,Nantong Haimen Codion,Shanghai Second,china-china-league-2,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|nantong haimen codion|shanghai second|away,5.0,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8bbab7b110afcd87906d,859f1a6db5af48fa6735,,,2026-05-15,2026-06-01 11:30:00,Curtin University SC,Murdoch University Melville FC,australia-western-australia-state-league-1,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|curtin university sc|murdoch university melville fc|home,4.0,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fd6f3084908f8d4d0e2e,29ef1e33635218db26d0,,,2026-05-15,2026-06-01 11:35:00,Tianjin Jinmen Tiger,Chengdu Rongcheng,china-chinese-super-league,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|tianjin jinmen tiger|chengdu rongcheng|home,4.75,2026-06-01T11:35:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e562b8a9ecd24c00a955,5c2d1d4acbf3c1e6d821,,,2026-05-15,2026-06-01 11:35:00,Shanghai Port FC,Zhejiang FC,china-chinese-super-league,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|shanghai port fc|zhejiang fc|away,3.6,2026-06-01T11:35:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
01c38313000a322b50f2,4eb82e4caccfd4fd9faf,,,2026-05-26,2026-06-01 11:35:00,Chengdu Rongcheng B,Guizhou Guiyang Athletic,china-china-league-2,unknown,automatic_forward_price_proxy,home,3.7,2.65,0.37720000000000004,0.35-0.45,0.27027,0.10693000000000001,1.395641395641395,0.39564000000000005,0.39564139564139506,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0641,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-26|chengdu rongcheng b|guizhou guiyang athletic|home,3.7,2026-06-01T11:35:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e19d30445bcf90971b07,724a77befb27d9f18e06,,,2026-05-25,2026-06-01 12:00:00,Strindheim TF,Nardo FK,norway-3rd-division-group-2,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|strindheim tf|nardo fk|away,3.5,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f71bda680e846cc68aae,d3d197498c9218092f38,,,2026-05-14,2026-06-01 12:00:00,Oppsal IF,Raade IL,norway-3rd-division-group-6,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|oppsal if|raade il|home,4.333,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b3c6908e0a5d90464b3b,2f5dbeddbf31407471dd,,,2026-05-21,2026-06-01 12:00:00,Arba Minch Ketema,Sidama Bunna SC,ethiopia-premier-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-21|arba minch ketema|sidama bunna sc|home,4.5,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b8599172571cf823bff4,beba049736da2a3aba17,,,2026-05-25,2026-06-01 12:00:00,Sotra SK,Bjarg,norway-2nd-division-group-1,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|sotra sk|bjarg|away,4.75,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4510fc54b2d7265f99e2,0eb9030f549cfce194f7,,,2026-05-25,2026-06-01 12:00:00,Naestved HG,Esbjerg FB,denmark-b-liga-women,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|naestved hg|esbjerg fb|draw,4.75,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a449b3fc2323755260c9,56f65c8f7939f57dd216,,,2026-05-16,2026-06-01 12:00:00,Real Sociedad San Sebastian B,CD Mirandes,spain-laliga-2,unknown,automatic_forward_price_proxy,home,3.35,2.65,0.37720000000000004,0.35-0.45,0.29850699999999997,0.078693,1.263621958614035,0.26362,0.26362195861403503,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0606,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|real sociedad san sebastian b|cd mirandes|home,3.35,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0ba4791575f1ec1b6491,e52790fb089ae072e397,,,2026-05-29,2026-06-01 12:00:00,Fardu Ferghana,Olimpik Mobiuz,uzbekistan-pro-liga,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|fardu ferghana|olimpik mobiuz|away,4.0,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
06217bbea02860536f8f,aaff122778e1df46bc6d,,,2026-05-17,2026-06-01 12:00:00,RC Deportivo De La Coruna,FC Andorra,spain-laliga-2,unknown,automatic_forward_price_proxy,away,5.01,2.87,0.3488,0.25-0.35,0.199601,0.149199,1.747486235038902,0.7474879999999999,0.7474862350389021,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|rc deportivo de la coruna|fc andorra|away,5.01,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5bb299c56ddf7c0101e2,4187b400f86652d6350a,,,2026-05-15,2026-06-01 12:00:00,Beijing Guoan,Qingdao Hainiu FC,china-chinese-super-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|beijing guoan|qingdao hainiu fc|draw,5.25,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e7e611ec8a5051583585,85bc96df88128a3cbda4,,,2026-05-19,2026-06-01 12:00:00,Qingdao West Coast FC,Beijing Guoan,china-chinese-super-league,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|qingdao west coast fc|beijing guoan|home,3.6,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8249419c6c444fc5467c,4a616c64120d8be2689d,,,2026-05-22,2026-06-01 12:00:00,Dewa United,Bali United,indonesia-liga-1,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|dewa united|bali united|away,4.333,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
09ee2ea8ce5facf68625,50ea9c15cf26ab8d3837,,,2026-05-25,2026-06-01 12:00:00,Valerenga IF 2,Heming,norway-3rd-division-group-1,unknown,automatic_forward_price_proxy,home,3.1,2.65,0.37720000000000004,0.35-0.45,0.322581,0.054619,1.169318713749414,0.16932000000000003,0.169318713749414,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0579,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|valerenga if 2|heming|home,3.1,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4a4b1595b372f3272aa0,c6ca84eeaa1c55194a28,,,2026-05-27,2026-06-01 12:00:00,Buriram United,Selangor FC,international-clubs-asean-club-championship,unknown,automatic_forward_price_proxy,draw,4.333,3.65,0.274,0.25-0.35,0.230787,0.043213,1.187241915705824,0.187242,0.18724191570582402,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0557,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|buriram united|selangor fc|draw,4.333,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fa09aaf27a14c8c15fac,3a06f3196fee1b978677,,,2026-05-16,2026-06-01 12:00:00,SC Wiedenbruck,Borussia Dortmund II,germany-amateur-regionalliga-west,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.062200000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|sc wiedenbruck|borussia dortmund ii|home,3.5,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
17f766fcce5e03077ec5,b408d02b53ab74dbad3f,,,2026-05-20,2026-06-01 12:00:00,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,georgia-erovnuli-liga,unknown,automatic_forward_price_proxy,home,3.9,2.65,0.37720000000000004,0.35-0.45,0.25641,0.12079000000000001,1.4710814710814701,0.47108000000000005,0.47108147108147,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|fc meshakhte tkibuli|fc torpedo kutaisi|home,3.9,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cb307c138f44e5e7ab15,dde7b0fa5bb450210076,,,2026-05-14,2026-06-01 12:00:00,Shire Endaselassie FC,Ethiopian Coffee SC,ethiopia-premier-league,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|shire endaselassie fc|ethiopian coffee sc|home,3.4,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f712de98c0ab2ab4f801,20ad156b3f0d37d24a0d,,,2026-05-14,2026-06-01 12:00:00,Viking FK 2,Akra,norway-3rd-division-group-4,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|viking fk 2|akra|draw,5.0,2026-06-01T12:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
