snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
133037d79888e27de010,2841f58bc40c9601f5a9,,,2026-05-17,2026-05-20 13:30:00,Zwolle,Feyenoord,N1,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|zwolle|feyenoord|home,4.75,2026-05-20T13:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
23c7b703736537fa6563,5e24f908bfbb7cb311e9,,,2026-05-17,2026-05-20 13:30:00,Heracles,Groningen,N1,unknown,automatic_forward_price_proxy,home,4.63,2.65,0.37720000000000004,0.35-0.45,0.21598299999999998,0.161217,1.746433747100466,0.746436,0.7464337471004661,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0723,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|heracles|groningen|home,4.63,2026-05-20T13:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
41386b07900cdde5bc18,e2ba5a9666beae8c1bef,,,2026-05-14,2026-05-20 13:30:00,Mjallby AIF,Hammarby IF,sweden-svenska-cup,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|mjallby aif|hammarby if|home,3.4,2026-05-20T13:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b1e97ed247661892a146,15ffa8a99bf138b9395b,,,2026-05-16,2026-05-20 13:30:00,Borussia Monchengladbach,TSG Hoffenheim,germany-bundesliga,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|borussia monchengladbach|tsg hoffenheim|home,4.5,2026-05-20T13:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
02ff8343aacfefed1f9f,2dacd987cdbdfbc80910,,,2026-05-12,2026-05-20 13:50:00,Sur SC,Al-Khaboora,oman-omani-league,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.00-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0742,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|sur sc|al-khaboora|away,4.2,2026-05-20T13:50:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ad9ad8200c2db481e06e,00c140223a84703c3cf1,,,2026-05-14,2026-05-20 14:00:00,VfL Wolfsburg,Bayern Munich,germany-amateur-dfb-pokal-women,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|vfl wolfsburg|bayern munich|home,4.5,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
11f6688e5a37d994beae,361db360b826ebfa5fae,,,2026-05-14,2026-05-20 14:00:00,IF Karlstad Fotbol,IFK Stocksund,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|if karlstad fotbol|ifk stocksund|draw,5.0,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
007393912eec6bc95daa,ecee2ff4d4fc1beddc47,,,2026-05-13,2026-05-20 14:00:00,APO Levadiakos FC,OFI Crete,greece-super-league,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-13|apo levadiakos fc|ofi crete|away,5.0,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
35c87adac61bd4aa13c3,473ac8949aa72751eed9,,,2026-05-18,2026-05-20 14:00:00,Kahrabaa Ismailia,Haras El Hodood,egypt-premier-league,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|kahrabaa ismailia|haras el hodood|away,4.5,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8cc12797c7cbb763bf9d,d89175d0232c477a6c91,,,2026-05-16,2026-05-20 14:00:00,Chelsea FC,Manchester City,england-fa-cup,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|chelsea fc|manchester city|home,4.5,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
78a3ec5db33e1494d23a,68a3b292d3d8f6c8abcf,,,2026-05-12,2026-05-20 14:00:00,URA FC,Calvary,uganda-premier-league,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.00-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0693,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|ura fc|calvary|draw,4.5,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
71966e5dad380b53fce6,39858edc0b4dc4aa37df,,,2026-05-14,2026-05-20 14:00:00,KA Akureyri,KF Aegir,iceland-cup,unknown,automatic_forward_price_proxy,draw,6.25,3.65,0.274,0.25-0.35,0.16,0.114,1.7125,0.7125,0.7125,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|ka akureyri|kf aegir|draw,6.25,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e900626b94a10448fa92,b394c324663eb5a6edf8,,,2026-05-14,2026-05-20 14:00:00,IF Vestri,Grotta,iceland-cup,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|if vestri|grotta|away,3.6,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7d6cc477c0137f0edfc5,bc11dcb856ac2f08c802,,,2026-05-14,2026-05-20 14:00:00,Kjp Kouvola,Lautp,finland-kolmonen,unknown,automatic_forward_price_proxy,home,3.25,2.65,0.37720000000000004,0.35-0.45,0.30769199999999997,0.069508,1.225901225901225,0.22590000000000002,0.22590122590122502,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|kjp kouvola|lautp|home,3.25,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1ddf356a59f6a2659c06,dd1cc38b0a82c5f95154,,,2026-05-12,2026-05-20 14:00:00,El Gouna FC,Kahrabaa Ismailia,egypt-premier-league,unknown,automatic_forward_price_proxy,away,3.2,2.87,0.3488,0.00-0.35,0.3125,0.0363,1.11616,0.11616000000000001,0.11616000000000001,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.07010000000000001,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|el gouna fc|kahrabaa ismailia|away,3.2,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d0ddbe8cab4226791f14,a5134eea61658da6fd32,,,2026-05-14,2026-05-20 14:00:00,Trelleborgs FF,Jonkopings Sodra IF,sweden-ettan-relegation/promotion,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|trelleborgs ff|jonkopings sodra if|away,3.6,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a2a6061cf79df4d80c81,696e809918977fe233c8,,,2026-05-18,2026-05-20 14:00:00,Kerala Blasters FC,FC Goa,india-indian-super-league,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|kerala blasters fc|fc goa|home,3.3,2026-05-20T14:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0be913df8bc4d1857cd1,65fa9f5a70d8d48e53ac,,,2026-05-14,2026-05-20 14:05:00,Dhofar SCSC,Al Shabab,oman-omani-league,unknown,automatic_forward_price_proxy,home,3.7,2.65,0.37720000000000004,0.35-0.45,0.27027,0.10693000000000001,1.395641395641395,0.39564000000000005,0.39564139564139506,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0641,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|dhofar scsc|al shabab|home,3.7,2026-05-20T14:05:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
86f5c52738d3a2a52061,0f6a71afcd810550a20a,,,2026-05-12,2026-05-20 14:10:00,AL Ittihad Kalba,AL Nasr,united-arab-emirates-u23-pro-league,unknown,automatic_forward_price_proxy,away,3.3,2.87,0.3488,0.00-0.35,0.30303,0.045770000000000005,1.151041151041151,0.15104,0.15104115104115,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.07060000000000001,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|al ittihad kalba|al nasr|away,3.3,2026-05-20T14:10:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4297586ffb147824afa1,be743004d37f19c1db36,,,2026-05-12,2026-05-20 14:10:00,AL Wasl,AL Jazira,united-arab-emirates-u23-pro-league,unknown,automatic_forward_price_proxy,away,3.25,2.87,0.3488,0.00-0.35,0.30769199999999997,0.041108,1.133601133601133,0.1336,0.13360113360113302,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0703,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|al wasl|al jazira|away,3.25,2026-05-20T14:10:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5fa0d62b669fb66129c9,d8c22b47a3b3a24a62de,,,2026-05-20,2026-05-20 14:30:00,ES Zarzis,CA Bizertin,tunisia-tunisian-cup,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|es zarzis|ca bizertin|away,4.75,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
9eece4b6f67ac44ff86f,b0f1dfc27f1210469ebb,,,2026-05-16,2026-05-20 14:30:00,Freiburg,RB Leipzig,bundesliga,unknown,automatic_forward_price_proxy,draw,4.0,3.61,0.2767,0.25-0.35,0.25,0.0267,1.1068,0.1068,0.1068,proxy_price_source,none,priority_proxy_observation,0.2383,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|freiburg|rb leipzig|draw,4.0,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
28308bbbf8197e6a8f9b,c0f211a91b238e167714,,,2026-05-14,2026-05-20 14:30:00,AL Naft Maysan,AL Karma,iraq-iraqi-league,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|al naft maysan|al karma|home,4.0,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ee753e8052565e3c1eac,b2b277e9749ba3438687,,,2026-05-16,2026-05-20 14:30:00,Union Berlin,Augsburg,bundesliga,unknown,automatic_forward_price_proxy,draw,3.9,3.64,0.2746,0.25-0.35,0.25641,0.01819,1.070941070941071,0.07094,0.07094107094107001,proxy_price_source,none,priority_proxy_observation,0.23370000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|union berlin|augsburg|draw,3.9,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6438eb5ed7f668b9c8c9,dba5c329c2ea10f4a65e,,,2026-05-20,2026-05-20 14:30:00,AL Najaf,AL Karkh,iraq-iraqi-league,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|al najaf|al karkh|home,4.0,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
32a1016a878ad58d56b9,a297873353ecfbce369c,,,2026-05-16,2026-05-20 14:30:00,St Pauli,Wolfsburg,bundesliga,unknown,automatic_forward_price_proxy,draw,3.75,3.5,0.2858,0.25-0.35,0.266667,0.019133,1.071748660314174,0.07175000000000001,0.07174866031417401,proxy_price_source,none,priority_proxy_observation,0.2349,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|st pauli|wolfsburg|draw,3.75,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
eecfb64fb023d63bdcd8,e9e94e84d073c40d9aa6,,,2026-05-16,2026-05-20 14:30:00,Heidenheim,Mainz,bundesliga,unknown,automatic_forward_price_proxy,away,3.4,2.67,0.3743,0.35-0.45,0.294118,0.080182,1.272618472857832,0.27262000000000003,0.27261847285783203,proxy_price_source,monitor,priority_proxy_observation,0.24860000000000002,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-16|heidenheim|mainz|away,3.4,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
faf0f36d592f5f93f19f,85c06688684ae1991863,,,2026-05-19,2026-05-20 14:30:00,Diyala FC,Amanat Baghdad SC,iraq-iraqi-league,unknown,automatic_forward_price_proxy,away,3.3,2.87,0.3488,0.25-0.35,0.30303,0.045770000000000005,1.151041151041151,0.15104,0.15104115104115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0567,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|diyala fc|amanat baghdad sc|away,3.3,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1c57aaaca641e898c1c2,3226f33693024764cdef,,,2026-05-14,2026-05-20 14:30:00,FC Sion,FC Lugano,switzerland-super-league,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fc sion|fc lugano|away,3.8,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
92de17796e823adc28fb,2540007b363463802db6,,,2026-05-19,2026-05-20 14:30:00,Al Kahrabaa SC,Al-Gharraf SC,iraq-iraqi-league,unknown,automatic_forward_price_proxy,away,3.3,2.87,0.3488,0.25-0.35,0.30303,0.045770000000000005,1.151041151041151,0.15104,0.15104115104115,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0567,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|al kahrabaa sc|al-gharraf sc|away,3.3,2026-05-20T14:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
