fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68161352,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-31,05:00,ST Albans Saints Dinamo SC,Preston Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67017984,norway-1st-division,norway-1st-division,upcoming,2026-05-31,15:00,Stroemmen IF,Sogndal Fotball,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767382,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-31,07:45,Subiaco AFC,Fremantle City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69829650,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,13:00,Switzerland,Jordan,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67690900,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-31,04:30,Sydney United 58 FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67692638,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-31,07:00,Sydney Olympic FC,Western Sydney Wanderers Youth,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732906,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-31,13:00,Tacuary Asuncion,Carapegua,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67904176,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-31,08:00,Taringa Rovers SFC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091300,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,00:00,Texoma FC,Denton Diablos,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194670,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,17:00,Thor Akureyri,Stjarnan Gardabae,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995200,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-31,11:00,Tianjin Jinmen Tiger,Dalian Yingbo FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71750688,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-31,15:30,TPS,FC Honka,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71557240,germany-amateur-u19-dfb-nachwuchsliga,germany-amateur-u19-dfb-nachwuchsliga,upcoming,2026-05-31,11:00,TSG Hoffenheim,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091312,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-31,02:00,FC Tucson,Southern California Eagles,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69195342,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-31,06:15,Tuggeranong United FC,Majura FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623946,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,UD Almeria,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71753152,spain-amateur-tercera-federacion-group-5,spain-amateur-tercera-federacion-group-5,upcoming,2026-05-31,16:15,UE Cornella,CF Badalona,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68310932,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-31,12:30,Umea FC,IFK Stocksund,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171958,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-31,00:00,Union Omaha SC,FC Naples,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69254680,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-31,15:00,Universidad de Concepcion,Palestino,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396972,peru-liga-1,peru-liga-1,upcoming,2026-05-31,01:00,Universitario de Deportes,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67736500,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-31,19:30,USA,Senegal,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194672,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-31,19:15,Valur Reykjavik,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126596,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Vasteraas SK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68156682,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-31,02:00,Ventura County FC,Whitecaps FC 2,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732870,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-31,18:30,Villarreal CF B,Zamora CF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68048892,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-31,07:15,West Adelaide SC,Adelaide City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68050054,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-31,05:00,West Adelaide SC Reserve,Adelaide City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71792232,poland-i-liga,poland-i-liga,upcoming,2026-05-31,18:45,Wieczysta Krakow,Chrobry Glogow,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995202,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-31,11:35,Wuhan Three Towns FC,Yunnan Yukun,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916332,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-31,08:00,Yeoju FC,Daejeon Korail FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71748460,chile-liga-nacional,chile-liga-nacional,upcoming,2026-06-01,00:30,CD Universidad De Concepcion,CD Colegio Los Leones,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091336,usa-usl-league-two,usa-usl-league-two,upcoming,2026-06-01,00:00,FC Olympia,Ballard FC,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_71718930,brazil-u20-gaucho-serie-a1,brazil-u20-gaucho-serie-a1,upcoming,2026-06-01,18:00,Ser Caxias RS,EC Juventude RS,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_67360956,mexico-mexican-league,mexico-mexican-league,upcoming,2026-06-03,01:30,Olmecas de Tabasco,Pericos de Puebla,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
