fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68916308,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Siheung Citizen FC,Dangjin Citizen,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70966378,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,11:30,SK Olomouc Sigma,SK Dynamo Ceske Budejovice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71438750,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,SK Sigma Olomouc,MFK Karvina,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326657,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,SK Slavia Prague B,FC Vlasim,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66606320,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,SK Steti,FC Viktoria Marianske Lazne,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67920608,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-23,11:00,Skedsmo,Alta IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67915586,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-23,12:00,Skeid Fotball,Follo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311620,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Skovde AIK,Ariana FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62037526,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-23,11:00,Sks Unia Swarzedz,LKS Wybrzeze Rewalskie Rewal,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467311,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,15:00,Slask II Wroclaw,LKS Lodz II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855384,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,16:00,Sligo Rovers,Cork City Wfc,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467307,poland-ii-liga,poland-ii-liga,upcoming,2026-05-23,13:00,Sokol Kleczew,Sandecja Nowy Sacz,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115748,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Sorrento FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68680068,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,04:30,South East United FC,Ulverstone SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68162388,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,04:30,South Melbourne FC,Bentleigh Greens SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70913998,san-marino-coppa-titano,san-marino-coppa-titano,upcoming,2026-05-23,18:00,SP Tre Fiori,SP La Fiorita,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70966262,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-23,12:00,Sparta Prague B,FC Hradec Kralove,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68156646,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,00:00,Sporting Kansas City II,Austin FC II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68042496,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-23,19:00,Sportivo Luqueno,Club Olimpia,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71612872,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-23,22:30,Sportivo Trinidense,Nacional - Humaita,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67693062,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-23,07:00,St George City FA,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_B1_2026-05-23_Standard_Charleroi,B1,B1,upcoming,2026-05-23,19:45,Standard,Charleroi,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_70207512,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,18:45,Standard Liege,Royal Charleroi SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036304,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,15:00,Star Starachowice,MKS Podlasie Biala Podlaska,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115218,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Stirling Macedonia FC,Bayswater City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115754,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Stirling Macedonia FC,Bayswater City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67915584,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-23,11:30,Stjordals-Blink,Kjelsaas,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68310910,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Stockholm Internazionale,Karlbergs BK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69539692,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,12:00,Storfors AIK,Umeaa FC Akademi,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69767610,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Subiaco AFC,Curtin University SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69768180,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Subiaco AFC Reserve,Curtin University SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71498960,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Sur SC,Sohar,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67690870,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,06:00,Sutherland Sharks,NWS Spirit,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61902064,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-23,15:00,SV Lebring,SV Wildon,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61898636,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-23,15:30,SVG Bleiburg,SV Dellach/Gail,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62038138,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,11:00,Swit Nowy Dwor Mazowiecki,Wisla Plock II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904160,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,09:00,SWQ Thunder FC,Southside Eagles,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68156648,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-23,02:00,Tacoma Defiance,Ventura County FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71267608,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-23,10:15,Taguig FC,Kaya FC–Iloilo,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67172588,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:30,Tampa Bay Rowdies,Phoenix Rising FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67091322,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Tampereen Ilves,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904154,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:00,Taringa Rovers SFC,Souths United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68686930,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-23,04:30,Taroona,Devonport City SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68686534,australia-tasmania-southern-championship,australia-tasmania-southern-championship,upcoming,2026-05-23,02:15,Taroona,University of Tasmania,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66606324,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,15:00,Tempo Prague,FK Ostrov,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69195832,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,05:30,Tigers FC,Brindabella Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66606316,czechia-divize-b,czechia-divize-b,upcoming,2026-05-23,08:15,Tj Spoje Praha,FK Usti Nad Labem II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69342872,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,15:00,Tobol Kostanay,FC Ordabasy,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68532512,international-clubs-afc-women's-champions-league,international-clubs-afc-women's-champions-league,upcoming,2026-05-23,05:00,Tokyo Verdy Beleza,Naegohyang Womens FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69109010,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,14:00,TP-47,Huima/Urho,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855376,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,14:00,Treaty United,Wexford Youths AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67473278,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-23,12:00,Trelleborgs FF,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67172568,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,00:30,FC Tulsa,Hartford Athletic,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69921780,finland-kolmonen,finland-kolmonen,upcoming,2026-05-23,15:00,Tups,IF Gnistan/Ogeli,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311618,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,11:00,Tvaakers IF,FC Trollhattan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70378446,kenya-premier-league,kenya-premier-league,upcoming,2026-05-23,12:00,Ulinzi Stars FC,Mathare United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68306832,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,UMF Njardvik,KF Aegir,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61788936,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,14:00,FC Una Strassen,US Mondorf-Les-Bains,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372706,peru-liga-2,peru-liga-2,upcoming,2026-05-23,18:15,Union Minas,CSDC Alianza Universidad,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685740,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Unionistas de Salamanca CF,Racing Club de Ferrol,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69785256,romania-superliga,romania-superliga,upcoming,2026-05-23,17:30,FC Universitatea Cluj,FC Dinamo Bucuresti 1948,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67690874,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-23,04:15,University of Nsw,Sydney United 58 FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67692614,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-23,02:00,Unsw FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69462636,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Upper Hutt City FC,Wellington Phoenix FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67912084,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,22:30,Utah Royals FC,Denver Summit FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71372576,peru-liga-1,peru-liga-1,upcoming,2026-05-23,20:00,UTC de Cajamarca,Sport Boys Association,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68311622,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,Utsiktens BK,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69767620,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,UWA Nedlands FC,Murdoch University Melville FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69768190,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71411462,belgium-pro-league,belgium-pro-league,upcoming,2026-05-23,16:15,FCV Dender EH,Lommel SK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69109014,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,15:00,FC Vaajakoski,Jakobstads Bollklubb,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Valencia_Barcelona,la_liga,SP1,upcoming,2026-05-23,20:00,Valencia,Barcelona,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_67807398,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-23,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71354040,malta-fa-trophy,malta-fa-trophy,upcoming,2026-05-23,14:00,Valletta FC,Gzira United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68685990,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-23,22:00,Vancouver FC,FC Supra Du Quebec,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67647990,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Vegalta Sendai,Yokohama FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68320802,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-23,11:00,Viggbyholms IK FF,Taby FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119334,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Villa Dalmine,Real Pilar FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68989038,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-23,21:00,Virginia Atlantic WFC,Annapolis Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68538258,finland-ykkonen,finland-ykkonen,upcoming,2026-05-23,10:00,VJS,KPV Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71424674,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-23,17:00,Vllaznia Shkoder,KF Egnatia Rrogozhine,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71558032,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-23,14:30,FC Volendam,Willem II Tilburg,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68306834,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,Volsungur,Fylkir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68728656,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-23,04:00,Vonds Ichihara FC,Shizuoka SSU Bonita,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730380,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-23,11:30,Vsk Aarhus,BK Fremad Amager,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62227516,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-23,13:30,VV Hoogeveen,SC Genemuiden,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61967632,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,VV Katwijk,Jong Sparta Rotterdam,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326655,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Vysocina Jihlava,FK Usti nad Labem,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69463276,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,02:00,Wanaka AFC,Nomads United AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69462634,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,02:30,Waterside Karori,Wellington Olympic,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67693554,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,07:00,Western City Rangers FC,Macarthur Rams FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69460624,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Western Springs AFC,Fencibles United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69462630,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,00:30,Western Suburbs FC,Miramar Rangers,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161718,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Whittlesea United SC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61062353,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Widzew Lodz,GKS Piast Gliwice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036306,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,10:00,Wisla II Krakow,Pogon Sokol Lubaczow,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69455886,china-china-league-1,china-china-league-1,upcoming,2026-05-23,11:00,Wuxi Wugou,Nanjing City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68916312,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,07:00,Yangpyeong FC,FC Gangneung,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69342868,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,12:00,FC Yelimai,FC Zhenis,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70698904,iceland-3-deild,iceland-3-deild,upcoming,2026-05-23,14:00,Ymir Kopavogur,Sindri,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62038142,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,16:00,Zabkovia Zabki,GKS Wikielec,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326667,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Zbrojovka Brno,SK Dynamo Ceske Budejovice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69342874,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,11:00,Zhetysu Taldykorgan,FK Atyrau,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62038136,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,15:00,ZKS Olimpia Elblag,Mlks Znicz Biala Piska,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71085592,czechia-1-liga,czechia-1-liga,upcoming,2026-05-23,12:00,FC Zlin,1. FC Slovacko Uherske Hradiste,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP2_2026-05-24_Albacete_Sociedad_B,SP2,SP2,upcoming,2026-05-24,15:15,Albacete,Sociedad B,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Andorra_Ceuta,SP2,SP2,upcoming,2026-05-24,15:15,Andorra,Ceuta,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_68664064,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-24,09:00,Bac Ninh,Cong An Tp Ho Chi Minh City FC,odds_api_io_events_search,2026-05-22T14:23:16.155287+00:00
fd_E0_2026-05-24_Brighton_Man_United,premier_league,E0,upcoming,2026-05-24,16:00,Brighton,Man United,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
2267443,premier_league,4328,2025-2026,2026-05-24,15:00:00,Brighton and Hove Albion,Manchester United,thesportsdb_eventsnextleague,2026-05-22T14:23:14.980769+00:00
fd_E0_2026-05-24_Burnley_Wolves,premier_league,E0,upcoming,2026-05-24,16:00,Burnley,Wolves,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Cadiz_Leganes,SP2,SP2,upcoming,2026-05-24,17:30,Cadiz,Leganes,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_B1_2026-05-24_Club_Brugge_Gent,B1,B1,upcoming,2026-05-24,17:30,Club Brugge,Gent,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_I1_2026-05-24_Cremonese_Como,serie_a,I1,upcoming,2026-05-24,19:45,Cremonese,Como,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_E0_2026-05-24_Crystal_Palace_Arsenal,premier_league,E0,upcoming,2026-05-24,16:00,Crystal Palace,Arsenal,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Cultural_Leonesa_Burgos,SP2,SP2,upcoming,2026-05-24,17:30,Cultural Leonesa,Burgos,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Eibar_Cordoba,SP2,SP2,upcoming,2026-05-24,17:30,Eibar,Cordoba,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_E0_2026-05-24_Fulham_Newcastle,premier_league,E0,upcoming,2026-05-24,16:00,Fulham,Newcastle,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Huesca_Castellon,SP2,SP2,upcoming,2026-05-24,17:30,Huesca,Castellon,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Las_Palmas_Zaragoza,SP2,SP2,upcoming,2026-05-24,17:30,Las Palmas,Zaragoza,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_I1_2026-05-24_Lecce_Genoa,serie_a,I1,upcoming,2026-05-24,19:45,Lecce,Genoa,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_E0_2026-05-24_Liverpool_Brentford,premier_league,E0,upcoming,2026-05-24,16:00,Liverpool,Brentford,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Malaga_Santander,SP2,SP2,upcoming,2026-05-24,17:30,Malaga,Santander,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_E0_2026-05-24_Man_City_Aston_Villa,premier_league,E0,upcoming,2026-05-24,16:00,Man City,Aston Villa,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_I1_2026-05-24_Milan_Cagliari,serie_a,I1,upcoming,2026-05-24,19:45,Milan,Cagliari,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Mirandes_Granada,SP2,SP2,upcoming,2026-05-24,17:30,Mirandes,Granada,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_I1_2026-05-24_Napoli_Udinese,serie_a,I1,upcoming,2026-05-24,17:00,Napoli,Udinese,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_E0_2026-05-24_Nott'm_Forest_Bournemouth,premier_league,E0,upcoming,2026-05-24,16:00,Nott'm Forest,Bournemouth,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_I1_2026-05-24_Parma_Sassuolo,serie_a,I1,upcoming,2026-05-24,14:00,Parma,Sassuolo,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_SP2_2026-05-24_Sp_Gijon_Almeria,SP2,SP2,upcoming,2026-05-24,17:30,Sp Gijon,Almeria,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
fd_B1_2026-05-24_St._Gilloise_Anderlecht,B1,B1,upcoming,2026-05-24,17:30,St. Gilloise,Anderlecht,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
