fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68687652,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,21:30,CD Universidad Catolica del Ecuador,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66886778,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,22:00,Fluminense FC RJ,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71495712,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-16,22:30,CA River Plate (ARG),CA Rosario Central,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69255026,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,22:30,Floresta EC CE,Amazonas FC AM,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69255022,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-16,22:30,Figueirense FC SC,AO Itabaiana SE,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70881726,peru-liga-1,peru-liga-1,upcoming,2026-05-16,22:45,CS Cienciano,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67119316,argentina-primera-b,argentina-primera-b,upcoming,2026-05-16,23:00,Deportivo Merlo,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299188,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Philadelphia Union,Columbus Crew,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299176,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Charlotte FC,Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299178,usa-mls,usa-mls,upcoming,2026-05-16,23:30,DC United,Saint Louis City SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68822902,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,23:30,Cuiaba EC MT,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299182,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New England Revolution,Minnesota United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299186,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Orlando City SC,Atlanta United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66299184,usa-mls,usa-mls,upcoming,2026-05-16,23:30,New York Red Bulls,New York City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71427478,spain-liga-femenina,spain-liga-femenina,upcoming,2026-05-14,19:00,Basket Zaragoza 2002,Valencia BC,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328570,challenger-atp-challenger-valencia-spain-men-singles,challenger-atp-challenger-valencia-spain-men-singles,upcoming,2026-05-15,14:00,"Vallejo, Adolfo Daniel","Bergs, Zizou",odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328574,challenger-atp-challenger-valencia-spain-men-singles,challenger-atp-challenger-valencia-spain-men-singles,upcoming,2026-05-15,09:00,"Tabilo, Alejandro","Lajovic, Dusan",odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328608,challenger-atp-challenger-valencia-spain-men-doubles,challenger-atp-challenger-valencia-spain-men-doubles,upcoming,2026-05-15,09:00,Luz O / Matos R,Kiger M / Stalder R,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328600,challenger-atp-challenger-valencia-spain-men-doubles,challenger-atp-challenger-valencia-spain-men-doubles,upcoming,2026-05-15,12:30,Ugo Carabelli C / Vallejo A D,Frantzen C / Haase R,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328572,challenger-atp-challenger-valencia-spain-men-singles,challenger-atp-challenger-valencia-spain-men-singles,upcoming,2026-05-15,11:00,"Ugo Carabelli, Camilo","Kecmanovic, Miomir",odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328616,challenger-atp-challenger-valencia-spain-men-doubles,challenger-atp-challenger-valencia-spain-men-doubles,upcoming,2026-05-15,10:10,Barrientos N / Behar A,Alvarez Varona N / Mansilla Diez M,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328606,challenger-atp-challenger-valencia-spain-men-doubles,challenger-atp-challenger-valencia-spain-men-doubles,upcoming,2026-05-15,11:20,Arends S / Pel D,Paul J / Vocel M,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328584,challenger-atp-challenger-valencia-spain-men-singles,challenger-atp-challenger-valencia-spain-men-singles,upcoming,2026-05-15,16:00,Qf7,"Munar, Jaume",odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71328614,challenger-atp-challenger-valencia-spain-men-doubles,challenger-atp-challenger-valencia-spain-men-doubles,upcoming,2026-05-16,10:00,WQF1,WQF2,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63049395,spain-liga-acb,spain-liga-acb,upcoming,2026-05-16,16:00,CB Breogan,Basquet Girona,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71300136,spain-segunda-federacion,spain-segunda-federacion,upcoming,2026-05-16,19:00,CD Estepona,Real Madrid C,odds_api_io_events_search,2026-05-14T19:02:51.293195+00:00,pending
