raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Anytime Goalscorer,Other / Unknown,Alfred Canales,56
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners Race,Other / Unknown,9,4
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Multi Scorers,Other / Unknown,Alfred Canales (2 or More) (2),112
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Correct Score,Correct score,4-0,22
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.5,13
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Team Goalscorer,Other / Unknown,Luis Hernandez (First),116
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Double Chance,Double chance,Philadelphia or Columbus Crew,3
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,European Handicap,Handicap / Spread,-1,3
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners Spread,Handicap / Spread,-1,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Bookings Spread,Handicap / Spread,-0.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Anytime Goalscorer,Other / Unknown,Alejandro Bedoya,46
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Goalscorer,Other / Unknown,Dylan Chambost (First),96
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Player Cards,Other / Unknown,Geiner Martinez (1),53
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Player To Score or Assist,Other / Unknown,Daniel Gazdag (Score or Assist) (2),138
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Player to be Booked,Other / Unknown,Geiner Martinez (1),53
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Player Shots,Other / Unknown,Max Arfsten (2),224
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Number of Cards In Match,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Goal Method,Other / Unknown,Milan Iloski (Header) (1),76
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Player Shots on Target,Other / Unknown,Max Arfsten (2),116
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Cards Home,Other / Unknown,2.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Multi Scorers,Other / Unknown,Danley Jean Jacques (2 or More) (1),92
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Cards Away,Other / Unknown,1.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,5
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Alternative Total Goals,Goals total / Over-Under,6.5,7
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Correct Score,Correct score,1-0,23
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365,Alternative Goal Line,Other / Unknown,2,14
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_4_latest.json,66299188,Philadelphia Union,Columbus Crew,Football,USA - MLS,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Double Chance,Double chance,Huntsville City or Draw,3
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Alternative Goal Line,Other / Unknown,1.5,15
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,16
odds_multi_extra_4_latest.json,68156618,Huntsville City FC,Atlanta United 2,Football,USA - MLS Next Pro,Bet365 (no latency),Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Double Chance,Double chance,Minnesota United FC II or Houston Dynamo II,3
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,14
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Correct Score,Correct score,1-0,17
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_4_latest.json,68156620,Minnesota United FC 2,Houston Dynamo 2,Football,USA - MLS Next Pro,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,66299184,New York Red Bulls,New York City FC,Football,USA - MLS,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,66299184,New York Red Bulls,New York City FC,Football,USA - MLS,Bet365,Draw No Bet,Other / Unknown,,1
